File: testdata6.txt
405: 1
fugientem: 1
natum: 1
totiens: 1
crudelis: 1
falsis: 1
ludis: 1
imaginibus: 1
cur: 1
dextrae: 1
iungere: 1
dextram: 1
veras: 1
reddere: 1
voces: 1
incusat: 1
gressumque: 1
tendit: 1
410: 1
obscuro: 1
gradientes: 1
saepsit: 1
multo: 1
nebulae: 1
fudit: 1
amictu: 1
cernere: 1
eos: 1
neu: 1
contingere: 1
posset: 1
molirive: 1
moram: 1
veniendi: 1
poscere: 1
causas: 1
paphum: 1
sublimis: 1
abit: 1
revisit: 1
415: 1
suas: 1
centumque: 1
sabaeo: 1
ture: 1
calent: 1
arae: 1
sertisque: 1
recentibus: 1
halant: 1
corripuere: 1
semita: 1
monstrat: 1
ascendebant: 1
collem: 1
plurimus: 1
adversasque: 1
adspectat: 1
420: 1
molem: 1
magalia: 1
quondam: 1
portas: 1
strepitumque: 1
strata: 1
viarum: 1
instant: 1
ardentes: 1
ducere: 1
molirique: 1
subvolvere: 1
optare: 1
locum: 1
tecto: 1
concludere: 1
sulco: 1
425: 1
magistratusque: 1
legunt: 1
sanctumque: 1
senatum: 1
portus: 1
effodiunt: 1
theatris: 1
fundamenta: 1
immanisque: 1
columnas: 1
rupibus: 1
excidunt: 1
scaenis: 1
decora: 1
apes: 1
aestate: 1
florea: 1
rura: 1
430: 1
sole: 1
adultos: 1
educunt: 1
fetus: 1
liquentia: 1
stipant: 1
distendunt: 1
nectare: 1
cellas: 1
onera: 1
venientum: 1
ignavom: 1
fucos: 1
pecus: 1
praesepibus: 1
arcent: 1
435: 1
fervet: 1
opus: 1
redolentque: 1
thymo: 1
fragrantia: 1
fortunati: 1
surgunt: 1
suspicit: 1
infert: 1
saeptus: 1
nebula: 1
dictu: 1
miscetque: 1
cernitur: 1
ulli: 1
440: 1
lucus: 1
laetissimus: 1
iactati: 1
effodere: 1
loco: 1
signum: 1
monstrarat: 1
egregiam: 1
facilem: 1
445: 1
iunoni: 1
condebat: 1
donis: 1
opulentum: 1
aerea: 1
gradibus: 1
surgebant: 1
nexaeque: 1
cardo: 1
stridebat: 1
luco: 1
oblata: 1
450: 1
leniit: 1
sperare: 1
ausus: 1
adflictis: 1
confidere: 1
ingenti: 1
lustrat: 1
singula: 1
templo: 1
opperiens: 1
sit: 1
artificumque: 1
455: 1
iliacas: 1
pugnas: 1
bellaque: 1
totum: 1
volgata: 1
atridas: 1
priamumque: 1
saevum: 1
ambobus: 1
achillem: 1
regio: 1
nostri: 1
plena: 1
laboris: 1
460: 1
en: 1
priamus: 1
laudi: 1
lacrimae: 1
tangunt: 1
solve: 1
feret: 1
aliquam: 1
pictura: 1
pascit: 1
gemens: 1
largoque: 1
umectat: 1
flumine: 1
465: 1
videbat: 1
uti: 1
bellantes: 1
fugerent: 1
graii: 1
premeret: 1
phryges: 1
instaret: 1
curru: 1
cristatus: 1
procul: 1
rhesi: 1
niveis: 1
tentoria: 1
adgnoscit: 1
prodita: 1
470: 1
tydides: 1
caede: 1
cruentus: 1
ardentisque: 1
castra: 1
pabula: 1
gustassent: 1
xanthumque: 1
bibissent: 1
parte: 1
alia: 1
troilus: 1
impar: 1
congressus: 1
achilli: 1
475: 1
equis: 1
resupinus: 1
cervixque: 1
comaeque: 1
trahuntur: 1
versa: 1
pulvis: 1
inscribitur: 1
hasta: 1
aequae: 1
palladis: 1
crinibus: 1
iliades: 1
peplumque: 1
ferebant: 1
480: 1
suppliciter: 1
tristes: 1
tunsae: 1
palmis: 1
diva: 1
solo: 1
fixos: 1
aversa: 1
iliacos: 1
raptaverat: 1
hectora: 1
exanimumque: 1
vendebat: 1
vero: 1
ingentem: 1
gemitum: 1
imo: 1
485: 1
spolia: 1
ipsum: 1
amici: 1
tendentemque: 1
priamum: 1
conspexit: 1
inermis: 1
principibus: 1
permixtum: 1
eoasque: 1
acies: 1
nigri: 1
memnonis: 1
amazonidum: 1
lunatis: 1
agmina: 1
peltis: 1
490: 1
penthesilea: 1
furens: 1
milibus: 1
ardet: 1
subnectens: 1
exsertae: 1
cingula: 1
mammae: 1
bellatrix: 1
audetque: 1
concurrere: 1
miranda: 1
stupet: 1
obtutuque: 1
defixus: 1
495: 1
incessit: 1
iuvenum: 1
stipante: 1
caterva: 1
eurotae: 1
ripis: 1
iuga: 1
cynthi: 1
diana: 1
choros: 1
mille: 1
secutae: 1
glomerantur: 1
oreades: 1
500: 1
fert: 1
umero: 1
gradiensque: 1
deas: 1
supereminet: 1
latonae: 1
tacitum: 1
pertemptant: 1
gaudia: 1
pectus: 1
instans: 1
operi: 1
regnisque: 1
testudine: 1
templi: 1
505: 1
saepta: 1
solioque: 1
subnixa: 1
resedit: 1
dabat: 1
legesque: 1
partibus: 1
aequabat: 1
iustis: 1
concursu: 1
accedere: 1
sergestumque: 1
510: 1
teucrorumque: 1
ater: 1
turbo: 1
dispulerat: 1
alias: 1
avexerat: 1
perculsus: 1
laetitiaque: 1
metuque: 1
avidi: 1
coniungere: 1
dextras: 1
incognita: 1
turbat: 1
515: 1
dissimulant: 1
nube: 1
cava: 1
speculantur: 1
amicti: 1
linquant: 1
veniant: 1
cunctis: 1
lecti: 1
orantes: 1
veniam: 1
petebant: 1
introgressi: 1
copia: 1
520: 1
placido: 1
coepit: 1
novam: 1
iustitiaque: 1
frenare: 1
superbas: 1
miseri: 1
vecti: 1
oramus: 1
prohibe: 1
ignis: 1
525: 1
pio: 1
generi: 1
propius: 1
nostras: 1
libycos: 1
populare: 1
venimus: 1
raptas: 1
vertere: 1
praedas: 1
superbia: 1
grai: 1
cognomine: 1
dicunt: 1
530: 1
potens: 1
ubere: 1
glaebae: 1
oenotri: 1
coluere: 1
dixisse: 1
ducis: 1
cursus: 1
adsurgens: 1
nimbosus: 1
orion: 1
535: 1
vada: 1
caeca: 1
procacibus: 1
superante: 1
salo: 1
invia: 1
dispulit: 1
pauci: 1
vestris: 1
adnavimus: 1
quaeve: 1
barbara: 1
morem: 1
permittit: 1
patria: 1
prohibemur: 1
540: 1
cient: 1
vetant: 1
humanum: 1
temnitis: 1
sperate: 1
deos: 1
memores: 1
nefandi: 1
iustior: 1
alter: 1
maior: 1
545: 1
servant: 1
vescitur: 1
aura: 1
adhuc: 1
crudelibus: 1
occubat: 1
officio: 1
certasse: 1
priorem: 1
poeniteat: 1
siculis: 1
regionibus: 1
urbes: 1
troianoque: 1
clarus: 1
550: 1
quassatam: 1
liceat: 1
subducere: 1
aptare: 1
stringere: 1
remos: 1
rege: 1
recepto: 1
tendere: 1
latiumque: 1
sin: 1
absumpta: 1
salus: 1
optime: 1
555: 1
habet: 1
spes: 1
restat: 1
sicaniae: 1
saltem: 1
paratas: 1
advecti: 1
cuncti: 1
fremebant: 1
dardanidae: 1
560: 1
breviter: 1
demissa: 1
profatur: 1
solvite: 1
metum: 1
secludite: 1
dura: 1
novitas: 1
cogunt: 1
moliri: 1
custode: 1
tueri: 1
aeneadum: 1
nesciat: 1
565: 1
virtutesque: 1
virosque: 1
incendia: 1
obtusa: 1
adeo: 1
gestamus: 1
aversus: 1
sol: 1
iungit: 1
magnam: 1
saturniaque: 1
erycis: 1
optatis: 1
570: 1
tutos: 1
opibusque: 1
iuvabo: 1
voltis: 1
considere: 1
statuo: 1
vestra: 1
subducite: 1
tros: 1
tyriusque: 1
nullo: 1
discrimine: 1
agetur: 1
utinam: 1
noto: 1
compulsus: 1
eodem: 1
575: 1
adforet: 1
certos: 1
lustrare: 1
iubebo: 1
eiectus: 1
urbibus: 1
errat: 1
arrecti: 1
iamdudum: 1
erumpere: 1
nubem: 1
580: 1
compellat: 1
surgit: 1
receptos: 1
unus: 1
abest: 1
vidimus: 1
ipsi: 1
submersum: 1
respondent: 1
cetera: 1
585: 1
circumfusa: 1
purgat: 1
apertum: 1
restitit: 1
claraque: 1
luce: 1
umerosque: 1
decoram: 1
caesariem: 1
nato: 1
genetrix: 1
lumenque: 1
iuventae: 1
590: 1
purpureum: 1
laetos: 1
adflarat: 1
honores: 1
quale: 1
addunt: 1
ebori: 1
decus: 1
flavo: 1
pariusve: 1
lapis: 1
circumdatur: 1
cunctisque: 1
improvisus: 1
quaeritis: 1
adsum: 1
595: 1
troius: 1
ereptus: 1
sola: 1
miserata: 1
reliquias: 1
terraeque: 1
marisque: 1
exhaustos: 1
omnium: 1
egenos: 1
domo: 1
socias: 1
grates: 1
persolvere: 1
dignas: 1
600: 1
opis: 1
nostrae: 1
quicquid: 1
ubique: 1
dardaniae: 1
sparsa: 1
di: 1
pios: 1
respectant: 1
usquam: 1
iustitia: 1
mens: 1
sibi: 1
conscia: 1
recti: 1
digna: 1
tulerunt: 1
605: 1
genuere: 1
fluvii: 1
current: 1
montibus: 1
umbrae: 1
lustrabunt: 1
convexa: 1
polus: 1
pascet: 1
semper: 1
laudesque: 1
manebunt: 1
cumque: 1
amicum: 1
610: 1
ilionea: 1
laevaque: 1
serestum: 1
aspectu: 1
casu: 1
locuta: 1
pericula: 1
615: 1
immanibus: 1
applicat: 1
tune: 1
anchisae: 1
phrygii: 1
genuit: 1
simoentis: 1
undam: 1
memini: 1
sidona: 1
venire: 1
expulsum: 1
patriis: 1
petentem: 1
620: 1
beli: 1
opimam: 1
cyprum: 1
tempore: 1
illo: 1
cognitus: 1
troianae: 1
regesque: 1
pelasgi: 1
hostis: 1
insigni: 1
laude: 1
625: 1
seque: 1
ortum: 1
stirpe: 1
volebat: 1
quare: 1
agite: 1
succedite: 1
nostris: 1
multos: 1
iactatam: 1
demum: 1
voluit: 1
ignara: 1
mali: 1
miseris: 1
succurrere: 1
disco: 1
630: 1
memorat: 1
tecta: 1
templis: 1
indicit: 1
minus: 1
mittit: 1
viginti: 1
tauros: 1
magnorum: 1
horrentia: 1
terga: 1
suum: 1
pinguis: 1
matribus: 1
agnos: 1
635: 1
laetitiamque: 1
dii: 1
interior: 1
regali: 1
splendida: 1
luxu: 1
instruitur: 1
convivia: 1
arte: 1
laboratae: 1
vestes: 1
ostroque: 1
superbo: 1
mensis: 1
caelataque: 1
640: 1
series: 1
longissima: 1
ducta: 1
patrius: 1
praemittit: 1
achaten: 1
ferat: 1
ipsumque: 1
ducat: 1
645: 1
stat: 1
parentis: 1
erepta: 1
ruinis: 1
ferre: 1
iubet: 1
pallam: 1
signis: 1
rigentem: 1
circumtextum: 1
ornatus: 1
argivae: 1
helenae: 1
mycenis: 1
650: 1
peteret: 1
inconcessosque: 1
hymenaeos: 1
extulerat: 1
ledae: 1
donum: 1
sceptrum: 1
ilione: 1
natarum: 1
priami: 1
monile: 1
bacatum: 1
duplicem: 1
coronam: 1
655: 1
celerans: 1
ita: 1
naves: 1
tendebat: 1
novas: 1
artes: 1
versat: 1
mutatus: 1
veniat: 1
furentem: 1
incendat: 1
ossibus: 1
implicet: 1
660: 1
domum: 1
timet: 1
ambiguam: 1
tyriosque: 1
bilinguis: 1
urit: 1
atrox: 1
recursat: 1
ergo: 1
aligerum: 1
adfatur: 1
meae: 1
potentia: 1
solus: 1
patris: 1
summi: 1
typhoia: 1
temnis: 1
665: 1
confugio: 1
posco: 1
frater: 1
iactetur: 1
odiis: 1
iniquae: 1
nota: 1
nostro: 1
doluisti: 1
blandisque: 1
moratur: 1
670: 1
vereor: 1
iunonia: 1
vertant: 1
hospitia: 1
cessabit: 1
cardine: 1
quocirca: 1
dolis: 1
cingere: 1
flamma: 1
meditor: 1
mutet: 1
teneatur: 1
675: 1
facere: 1
possis: 1
nostram: 1
accipe: 1
regius: 1
accitu: 1
sidoniam: 1
ire: 1
parat: 1
ferens: 1
restantia: 1
sopitum: 1
cythera: 1
680: 1
idalium: 1
sacrata: 1
recondam: 1
scire: 1
dolos: 1
mediusve: 1
occurrere: 1
possit: 1
amplius: 1
falle: 1
dolo: 1
notos: 1
pueri: 1
indue: 1
accipiet: 1
laetissima: 1
685: 1
regalis: 1
laticemque: 1
lyaeum: 1
amplexus: 1
dulcia: 1
figet: 1
occultum: 1
inspires: 1
fallasque: 1
veneno: 1
paret: 1
carae: 1
genetricis: 1
alas: 1
exuit: 1
gressu: 1
gaudens: 1
incedit: 1
690: 1
placidam: 1
quietem: 1
inrigat: 1
fotum: 1
idaliae: 1
lucos: 1
mollis: 1
amaracus: 1
floribus: 1
adspirans: 1
complectitur: 1
ibat: 1
parens: 1
695: 1
portabat: 1
duce: 1
aulaeis: 1
superbis: 1
composuit: 1
sponda: 1
mediamque: 1
stratoque: 1
discumbitur: 1
ostro: 1
700: 1
dant: 1
famuli: 1
lymphas: 1
cereremque: 1
canistris: 1
tonsisque: 1
ferunt: 1
mantelia: 1
villis: 1
quinquaginta: 1
famulae: 1
penum: 1
struere: 1
adolere: 1
aliae: 1
totidemque: 1
pares: 1
aetate: 1
ministri: 1
705: 1
dapibus: 1
onerent: 1
pocula: 1
ponant: 1
frequentes: 1
convenere: 1
toris: 1
iussi: 1
discumbere: 1
pictis: 1
iulum: 1
flagrantisque: 1
dei: 1
simulataque: 1
verba: 1
710: 1
pallamque: 1
pictum: 1
pesti: 1
devota: 1
futurae: 1
expleri: 1
nequit: 1
ardescitque: 1
tuendo: 1
puero: 1
movetur: 1
complexu: 1
pependit: 1
715: 1
falsi: 1
implevit: 1
interdum: 1
fovet: 1
inscia: 1
insidat: 1
acidaliae: 1
paulatim: 1
abolere: 1
720: 1
incipit: 1
vivo: 1
temptat: 1
praevertere: 1
pridem: 1
resides: 1
desuetaque: 1
quies: 1
crateras: 1
statuunt: 1
coronant: 1
fit: 1
strepitus: 1
vocemque: 1
ampla: 1
volutant: 1
725: 1
atria: 1
dependent: 1
lychni: 1
laquearibus: 1
aureis: 1
incensi: 1
funalia: 1
vincunt: 1
poposcit: 1
implevitque: 1
mero: 1
belo: 1
soliti: 1
silentia: 1
730: 1
hospitibus: 1
loquuntur: 1
laetum: 1
tyriisque: 1
troiaque: 1
profectis: 1
nostrosque: 1
huius: 1
adsit: 1
laetitiae: 1
bacchus: 1
dator: 1
bona: 1
coetum: 1
celebrate: 1
faventes: 1
735: 1
mensam: 1
laticum: 1
libato: 1
tenus: 1
attigit: 1
bitiae: 1
increpitans: 1
impiger: 1
hausit: 1
spumantem: 1
proluit: 1
proceres: 1
cithara: 1
crinitus: 1
iopas: 1
740: 1
personat: 1
aurata: 1
docuit: 1
atlas: 1
canit: 1
lunam: 1
solisque: 1
pecudes: 1
imber: 1
ignes: 1
arcturum: 1
pluviasque: 1
hyadas: 1
geminosque: 1
triones: 1
properent: 1
tinguere: 1
soles: 1
745: 1
hiberni: 1
tardis: 1
mora: 1
noctibus: 1
obstet: 1
ingeminant: 1
plausu: 1
troesque: 1
vario: 1
longumque: 1
bibebat: 1
priamo: 1
rogitans: 1
hectore: 1
750: 1
aurorae: 1
venisset: 1
quales: 1
diomedis: 1
immo: 1
dic: 1
hospes: 1
insidias: 1
casusque: 1
erroresque: 1
tuos: 1
septima: 1
portat: 1
755: 1
vergil: 1
Letter Frequencies:
e: 3375
a: 2725
i: 2646
t: 2343
u: 2195
s: 2088
r: 1925
n: 1651
m: 1459
o: 1457
c: 1085
l: 919
p: 746
d: 672
q: 519
v: 435
b: 423
g: 389
f: 286
h: 251
x: 117
y: 77
k: 3
z: 3
[: 2
]: 2
File: testdata7.txt
Lines: 14912, Words: 130408, Characters: 748108
Word Frequencies:
the: 4808
to: 4349
of: 3943
and: 3692
her: 2251
a: 2074
in: 2066
was: 1869
i: 1797
she: 1722
that: 1572
not: 1505
it: 1481
he: 1326
his: 1299
you: 1290
be: 1271
as: 1224
had: 1182
with: 1136
for: 1094
but: 940
is: 920
have: 881
at: 831
mr: 791
on: 736
him: 725
by: 712
my: 672
all: 640
elizabeth: 599
they: 596
so: 593
were: 566
which: 565
been: 534
could: 529
from: 519
very: 492
would: 481
no: 478
this: 470
their: 453
what: 452
your: 443
me: 430
will: 423
them: 420
said: 405
such: 398
or: 397
an: 380
are: 380
when: 370
darcy: 358
mrs: 349
there: 347
if: 341
do: 339
more: 336
much: 330
must: 323
am: 322
any: 319
miss: 304
than: 301
“i: 301
who: 297
bennet: 290
one: 280
did: 263
jane: 262
should: 256
we: 253
has: 251
bingley: 246
know: 238
other: 234
herself: 231
never: 229
though: 228
before: 227
only: 222
can: 217
think: 216
soon: 214
may: 213
some: 210
how: 207
most: 204
might: 203
after: 202
now: 201
time: 198
own: 193
little: 189
well: 186
every: 185
nothing: 182
being: 182
without: 181
lady: 179
make: 174
sister: 172
again: 168
et: 166
then: 164
illustration: 163
wickham: 161
shall: 161
collins: 160
good: 160
first: 159
see: 155
say: 151
great: 146
dear: 146
family: 146
too: 144
into: 144
two: 143
man: 141
however: 136
out: 132
give: 131
about: 131
made: 131
young: 131
ever: 128
us: 127
lydia: 126
its: 125
day: 125
always: 124
himself: 122
hope: 122
many: 121
cannot: 117
away: 116
long: 116
last: 116
catherine: 114
thought: 112
up: 111
letter: 111
father: 111
enough: 110
way: 109
felt: 106
mother: 106
room: 106
house: 104
replied: 103
friend: 102
go: 101
saw: 101
wish: 99
“you: 99
quite: 98
even: 96
where: 95
till: 95
sure: 95
love: 93
having: 93
over: 92
came: 92
often: 92
“and: 92
better: 91
come: 91
cried: 91
manner: 90
pleasure: 90
really: 89
whom: 89
chapter: 89
feelings: 88
does: 87
like: 87
myself: 87
heard: 87
believe: 86
done: 86
longbourn: 85
project: 84
subject: 84
“but: 83
take: 81
less: 81
gardiner: 81
whole: 80
our: 79
anything: 79
down: 79
while: 78
happy: 77
these: 76
just: 76
still: 76
daughter: 76
yet: 75
ladies: 75
looked: 75
morning: 75
aunt: 75
perhaps: 74
seen: 74
something: 74
same: 73
few: 73
added: 72
therefore: 72
least: 71
present: 71
told: 71
next: 71
nor: 71
world: 70
place: 70
netherfield: 70
evening: 70
towards: 70
sisters: 70
attention: 70
found: 69
kind: 69
both: 69
went: 69
charlotte: 69
hear: 69
speak: 69
happiness: 69
indeed: 68
certainly: 68
between: 67
work: 67
upon: 67
let: 67
tell: 67
almost: 66
here: 66
left: 66
each: 66
kitty: 66
seemed: 66
colonel: 66
sir: 66
lizzy: 66
received: 66
half: 65
those: 64
part: 64
lucas: 64
opinion: 64
marriage: 64
leave: 63
“that: 63
rather: 62
character: 62
once: 62
conversation: 62
answer: 62
home: 62
together: 62
given: 61
off: 61
means: 61
find: 61
moment: 61
either: 61
“it: 61
town: 61
passed: 61
others: 60
because: 60
far: 60
three: 60
whose: 60
immediately: 60
“oh: 60
gone: 60
affection: 59
another: 59
look: 59
began: 59
seeing: 59
everything: 59
whether: 57
knew: 57
acquaintance: 57
going: 57
brother: 57
coming: 57
uncle: 57
party: 56
certain: 56
known: 56
since: 56
gutenberg™: 56
took: 55
general: 55
married: 55
behaviour: 55
possible: 54
woman: 54
against: 54
copyright: 54
gave: 54
london: 53
life: 53
visit: 53
get: 53
mind: 53
side: 53
reason: 53
return: 53
able: 53
course: 52
eyes: 52
“my: 52
continued: 52
meryton: 52
pride: 51
perfectly: 51
idea: 51
hardly: 50
pemberley: 50
daughters: 50
friends: 50
person: 50
walk: 50
suppose: 49
word: 49
people: 49
right: 48
sense: 48
regard: 48
it”: 48
bingley’s: 48
de: 47
george: 47
want: 47
read: 47
him”: 47
object: 47
business: 46
darcy’s: 46
short: 46
back: 46
manners: 46
rosings: 46
best: 45
point: 45
marry: 45
help: 45
spoke: 45
you”: 45
returned: 45
settled: 45
scarcely: 45
wife: 44
called: 44
agreeable: 44
through: 44
ought: 44
walked: 44
ill: 44
“yes: 44
husband: 43
impossible: 43
why: 43
turned: 43
terms: 42
country: 42
doubt: 42
heart: 42
girls: 42
honour: 42
expected: 42
yourself: 42
power: 42
carriage: 42
longer: 42
likely: 41
feel: 41
rest: 41
assure: 41
“if: 41
civility: 41
under: 40
mary: 40
years: 40
account: 40
elizabeth’s: 40
sometimes: 40
lydia’s: 40
talking: 40
stay: 40
met: 40
asked: 40
dare: 39
different: 39
brought: 39
near: 39
else: 39
former: 39
cousin: 39
william: 39
hertfordshire: 39
convinced: 39
neither: 38
entered: 38
sat: 38
within: 38
talked: 38
spirits: 38
set: 38
write: 38
allen: 37
also: 37
girl: 37
poor: 37
gentlemen: 37
“what: 37
occasion: 37
wished: 37
pleased: 37
afraid: 37
situation: 37
believed: 37
sort: 37
sister’s: 37
1894: 36
men: 36
things: 36
four: 36
beyond: 36
fortune: 36
forster: 36
put: 35
wishes: 35
glad: 35
amiable: 35
engaged: 35
expect: 35
saying: 35
everybody: 34
works: 34
“the: 34
care: 34
real: 34
merely: 34
wonder: 34
themselves: 34
feeling: 34
determined: 34
thousand: 34
handsome: 34
information: 34
particularly: 34
surprise: 34
silence: 34
usual: 34
fine: 33
taken: 33
deal: 33
respect: 33
end: 33
full: 33
head: 33
bourgh: 33
invitation: 33
advantage: 33
sorry: 33
door: 33
making: 33
hour: 33
night: 33
surprised: 33
answered: 33
case: 32
early: 32
satisfied: 32
appear: 32
“he: 32
days: 32
exactly: 32
speaking: 32
five: 32
talk: 32
consider: 32
news: 32
minutes: 32
afterwards: 32
table: 32
appeared: 32
allow: 32
length: 32
appearance: 32
name: 32
necessary: 31
particular: 31
thus: 31
me”: 31
arrival: 31
meet: 31
sensible: 31
ten: 31
hurst: 31
instantly: 31
comfort: 31
wickham’s: 31
fitzwilliam: 31
per: 30
consequence: 30
equal: 30
words: 30
bennet’s: 30
officers: 30
“how: 30
ball: 30
astonishment: 30
countenance: 30
air: 30
gentleman: 30
society: 30
receive: 30
whatever: 30
resolved: 30
ladyship: 30
use: 29
mean: 29
ask: 29
already: 29
heading: 29
looking: 29
understand: 29
dance: 29
dinner: 29
obliged: 29
alone: 29
younger: 29
opportunity: 29
lost: 29
smile: 29
jane’s: 28
thing: 28
interest: 28
seems: 28
liked: 28
delight: 28
observed: 28
anybody: 28
except: 28
disposition: 28
during: 28
year: 28
absence: 28
new: 28
mention: 28
kindness: 28
mentioned: 28
joined: 28
assured: 28
forward: 28
pain: 28
silent: 27
anyone: 27
hand: 27
natural: 27
nature: 27
allowed: 27
second: 27
attentions: 27
entirely: 27
beauty: 27
truth: 27
following: 27
keep: 27
highly: 27
credit: 27
offer: 27
easily: 27
attachment: 27
hours: 27
face: 27
philips: 27
week: 27
knowing: 27
call: 27
satisfaction: 27
electronic: 27
gutenberg: 26
conduct: 26
greater: 26
especially: 26
giving: 26
admiration: 26
thoughts: 26
easy: 26
change: 26
expressed: 26
neighbourhood: 26
meant: 26
walking: 26
anxious: 26
supposed: 26
wholly: 26
circumstances: 26
money: 26
oh: 26
atque: 25
probably: 25
small: 25
further: 25
ago: 25
serious: 25
doing: 25
“no: 25
send: 25
children: 25
temper: 25
among: 25
paid: 25
reply: 25
imagine: 25
followed: 25
got: 25
compliment: 25
mother’s: 25
concern: 25
exceedingly: 25
bear: 25
persuaded: 25
aut: 24
considered: 24
common: 24
latter: 24
pretty: 24
pleasing: 24
state: 24
attended: 24
turn: 24
foundation: 24
late: 23
large: 23
written: 23
derbyshire: 23
attempt: 23
express: 23
live: 23
degree: 23
expression: 23
meeting: 23
them”: 23
happened: 23
hearing: 23
delighted: 23
acquainted: 23
hopes: 23
dislike: 23
several: 23
remained: 23
curiosity: 23
spite: 23
used: 23
whenever: 23
notice: 23
“this: 23
prevented: 23
wanted: 23
inquiries: 23
collins’s: 23
living: 23
quae: 22
women: 22
proper: 22
delightful: 22
above: 22
park: 22
company: 22
knowledge: 22
unless: 22
“she: 22
dancing: 22
fixed: 22
“is: 22
marrying: 22
intended: 22
depend: 22
sake: 22
matter: 22
spent: 22
fear: 22
eldest: 22
darcy”: 22
praise: 22
pounds: 22
importance: 22
directly: 22
relations: 22
voice: 22
frequently: 22
master: 22
fair: 22
match: 22
brighton: 22
ad: 21
maria: 21
united: 21
book: 21
hunsford: 21
seem: 21
superior: 21
need: 21
journey: 21
slight: 21
“to: 21
all”: 21
thinking: 21
promised: 21
her”: 21
event: 21
listened: 21
favour: 21
greatest: 21
“your: 21
repeated: 21
favourite: 21
pray: 21
wrote: 21
agreement: 21
receiving: 21
iam: 20
austen: 20
cause: 20
times: 20
connection: 20
remember: 20
drew: 20
true: 20
affectionate: 20
regiment: 20
acknowledged: 20
design: 20
desire: 20
understanding: 20
equally: 20
library: 20
instead: 20
proud: 20
address: 20
question: 20
purpose: 20
vain: 20
gratitude: 20
forced: 20
ready: 20
endeavour: 20
affected: 20
sent: 20
inclination: 20
particulars: 20
trouble: 20
niece: 20
cum: 19
nec: 19
aeneas: 19
states: 19
scheme: 19
reached: 19
perfect: 19
play: 19
son: 19
accepted: 19
cold: 19
none: 19
related: 19
taking: 19
form: 19
choose: 19
chance: 19
excellent: 19
intelligence: 19
estate: 19
hoped: 19
join: 19
sitting: 19
fancy: 19
mistaken: 19
circumstance: 19
eliza: 19
danger: 19
breakfast: 19
resolution: 19
anxiety: 19
yes: 19
strong: 19
father’s: 19
regret: 19
tum: 18
loss: 18
open: 18
pleasant: 18
resentment: 18
“when: 18
fortnight: 18
persuade: 18
accept: 18
admire: 18
charming: 18
smiled: 18
removed: 18
civil: 18
absolutely: 18
vanity: 18
evident: 18
pause: 18
avoid: 18
connections: 18
opened: 18
motive: 18
leaving: 18
comprehend: 18
health: 18
engagement: 18
concerned: 18
future: 18
led: 18
summer: 18
capable: 18
nephew: 18
hic: 17
non: 17
license: 17
letters: 17
tone: 17
taste: 17
generally: 17
old: 17
interesting: 17
view: 17
pass: 17
chief: 17
comes: 17
scene: 17
earnest: 17
high: 17
addressed: 17
“we: 17
forget: 17
report: 17
sight: 17
bring: 17
round: 17
nobody: 17
ease: 17
beg: 17
promise: 17
success: 17
light: 17
“there: 17
“well: 17
readily: 17
drawingroom: 17
wait: 17
proved: 17
kept: 17
street: 17
effect: 17
expectation: 17
prevent: 17
charlotte’s: 17
te: 16
sit: 16
servant: 16
advice: 16
charge: 16
otherwise: 16
tried: 16
laugh: 16
public: 16
share: 16
lively: 16
bennet”: 16
youngest: 16
“for: 16
“do: 16
extraordinary: 16
lizzy”: 16
ignorant: 16
suddenly: 16
fond: 16
step: 16
likewise: 16
please: 16
chose: 16
composure: 16
felicity: 16
intention: 16
companion: 16
indifference: 16
dine: 16
dearest: 16
spoken: 16
formed: 16
conviction: 16
parsonage: 16
catherine’s: 16
became: 16
distress: 16
thank: 16
months: 16
ashamed: 16
est: 15
age: 15
o: 15
sic: 15
road: 15
reading: 15
eye: 15
immediate: 15
worse: 15
comparison: 15
judgment: 15
picture: 15
extremely: 15
bad: 15
connected: 15
opening: 15
“a: 15
agree: 15
window: 15
arrived: 15
declared: 15
angry: 15
partner: 15
beautiful: 15
worth: 15
disposed: 15
period: 15
excuse: 15
duty: 15
“as: 15
miles: 15
trust: 15
prevailed: 15
writing: 15
seated: 15
saturday: 15
weeks: 15
politeness: 15
confess: 15
upstairs: 15
blame: 15
misery: 15
marked: 15
belief: 15
reasonable: 15
donations: 15
nunc: 14
archive: 14
humour: 14
rank: 14
false: 14
persons: 14
literary: 14
observation: 14
fact: 14
probable: 14
again”: 14
“they: 14
says: 14
consideration: 14
unable: 14
assistance: 14
fortunate: 14
entrance: 14
principal: 14
creature: 14
behind: 14
tolerable: 14
learnt: 14
struck: 14
elegant: 14
asking: 14
thanks: 14
respectable: 14
greatly: 14
influence: 14
do”: 14
tolerably: 14
eagerly: 14
wrong: 14
wishing: 14
distance: 14
winter: 14
calling: 14
possibility: 14
housekeeper: 14
prospect: 14
assurance: 14
affair: 14
indifferent: 14
painful: 14
visitors: 14
occurred: 14
disappointment: 14
sentence: 14
supposing: 14
ab: 13
haec: 13
qui: 13
se: 13
dido: 13
ebook: 13
prejudice: 13
produced: 13
difference: 13
story: 13
“mr: 13
applied: 13
colour: 13
rich: 13
forth: 13
difficult: 13
add: 13
lucases: 13
hint: 13
looks: 13
contempt: 13
“in: 13
